1544|brief|1|1|1544|364
361|gauge|1|1|361|365
362|queer|1|1|362|366
363|earth|1|1|363|367
364|bail|1|1|364|368
365|toast|1|1|365|369
1546|crush|1|1|1546|370
1066|grunt|1|1|1066|371
368|spite|1|1|368|372
369|quaint|1|1|369|373
370|buss|1|1|370|374
373|bust|1|1|373|375
374|bush|1|1|374|376
375|bliss|1|1|375|377
376|rich|1|1|376|378
377|lodge|1|1|377|379
378|rice|1|1|378|380
379|do|1|1|379|381
380|waltz|1|1|380|382
381|stow|1|1|381|383
382|stop|1|1|382|384
383|coast|1|1|383|385
384|smug|1|1|384|386
385|earl|1|1|385|387
386|bat|1|1|386|388
387|bar|1|1|387|389
388|bas|1|1|388|390
2666|flour|1|1|2666|391
389|bay|1|1|389|392
390|bag|1|1|390|393
391|bad|1|1|391|394
392|stead|1|1|392|395
393|troop|1|1|393|396
394|rung|1|1|394|397
395|ban|1|1|395|398
396|steak|1|1|396|399
397|steal|1|1|397|400
398|steam|1|1|398|401
399|ghoul|1|1|399|402
400|blew|1|1|400|336
401|fair|1|1|401|403
402|wrest|1|1|402|290
403|nut|1|1|403|404
404|nun|1|1|404|405
405|bled|1|1|405|406
1551|full|1|1|1551|407
407|fail|1|1|407|408
2493|bee|1|1|2493|409
743|midst|1|1|743|410
410|yes|1|1|410|411
411|best|1|1|411|412
412|said|1|1|412|413
413|scrap|1|1|413|414
414|sail|1|1|414|415
415|mud|1|1|415|416
416|mug|1|1|416|417
417|score|1|1|417|418
418|mum|1|1|418|419
419|drawn|1|1|419|420
420|drawl|1|1|420|421
421|ire|1|1|421|422
423|terms|1|1|423|423
424|rolled|1|1|424|424
425|weak|1|1|425|425
426|boss|1|1|426|426
427|rime|1|1|427|427
428|here|1|1|428|428
430|news|1|1|430|429
431|debt|1|1|431|430
432|laze|1|1|432|431
433|cop|1|1|433|432
434|cot|1|1|434|433
435|cow|1|1|435|434
436|brat|1|1|436|435
437|coy|1|1|437|436
438|cox|1|1|438|437
439|ill|1|1|439|438
440|blimp|1|1|440|439
1659|dough|1|1|1659|351
441|pith|1|1|441|440
2869|else|1|1|2869|441
442|brag|1|1|442|442
443|cod|1|1|443|443
444|brad|1|1|444|444
445|bran|1|1|445|445
448|tone|1|1|448|446
1520|tong|1|1|1520|447
450|vail|1|1|450|448
451|vain|1|1|451|449
452|height|1|1|452|10
2569|lobe|1|1|2569|450
453|hers|1|1|453|451
2831|roam|1|1|2831|452
454|jays|1|1|454|453
2319|spa|1|1|2319|454
455|speak|1|1|455|455
456|putt|1|1|456|456
457|tint|1|1|457|457
458|beef|1|1|458|458
459|chrome|1|1|459|459
460|binge|1|1|460|460
461|beek|1|1|461|461
462|three|1|1|462|462
463|been|1|1|463|463
464|beep|1|1|464|464
465|beer|1|1|465|465
466|much|1|1|466|466
467|beet|1|1|467|467
468|fry|1|1|468|468
1009|thrice|1|1|1009|469
470|threw|1|1|470|470
471|dots|1|1|471|471
472|life|1|1|472|472
864|sprite|1|1|864|473
474|spit|1|1|474|474
475|drugs|1|1|475|475
476|chum|1|1|476|476
477|joust|1|1|477|477
478|lift|1|1|478|478
479|hoist|1|1|479|479
480|child|1|1|480|480
481|catch|1|1|481|481
482|spin|1|1|482|482
483|chill|1|1|483|483
1082|ant|1|1|1082|484
485|east|1|1|485|485
486|tank|1|1|486|486
487|sly|1|1|487|487
488|tang|1|1|488|488
489|air|1|1|489|127
490|aim|1|1|490|489
491|ail|1|1|491|24
492|near|1|1|492|490
1084|sax|1|1|1084|491
494|neat|1|1|494|492
495|thrash|1|1|495|493
496|aid|1|1|496|235
497|gave|1|1|497|494
498|souse|1|1|498|495
499|cane|1|1|499|496
500|broth|1|1|500|497
501|sting|1|1|501|498
502|shame|1|1|502|499
503|cant|1|1|503|500
504|brake|1|1|504|212
505|cone|1|1|505|501
506|jest|1|1|506|502
507|mouse|1|1|507|503
508|stint|1|1|508|504
509|hone|1|1|509|505
510|growl|1|1|510|506
511|belle|1|1|511|507
512|make|1|1|512|508
513|wound|1|1|513|509
514|split|1|1|514|510
515|hank|1|1|515|511
516|moose|1|1|516|512
517|raid|1|1|517|513
518|fuss|1|1|518|514
519|nil|1|1|519|515
520|swell|1|1|520|516
521|hang|1|1|521|517
522|rain|1|1|522|518
523|kit|1|1|523|519
524|nix|1|1|524|520
525|fuse|1|1|525|521
526|kin|1|1|526|522
527|nip|1|1|527|523
528|tune|1|1|528|524
529|kid|1|1|529|525
530|hearth|1|1|530|526
531|kept|1|1|531|527
549|thy|1|1|549|528
533|drip|1|1|533|529
534|the|1|1|534|530
2513|bough|1|1|2513|531
536|left|1|1|536|532
537|kale|1|1|537|533
538|just|1|1|538|534
371|yen|1|1|371|535
540|yea|1|1|540|536
541|bruise|1|1|541|537
542|cape|1|1|542|538
543|plight|1|1|543|539
544|yet|1|1|544|540
545|elk|1|1|545|541
546|nudge|1|1|546|542
547|ham|1|1|547|543
548|elm|1|1|548|544
550|ease|1|1|550|545
551|had|1|1|551|546
552|hag|1|1|552|547
553|hay|1|1|553|548
554|shout|1|1|554|549
555|spread|1|1|555|550
556|kelp|1|1|556|551
557|board|1|1|557|552
558|has|1|1|558|553
559|hat|1|1|559|554
560|haw|1|1|560|555
561|quirk|1|1|561|556
562|barge|1|1|562|557
2519|chaise|1|1|2519|558
563|judge|1|1|563|559
564|dreamt|1|1|564|560
565|roach|1|1|565|561
566|burnt|1|1|566|562
855|scan|1|1|855|563
567|gift|1|1|567|564
568|zeal|1|1|568|565
569|nude|1|1|569|566
570|hunt|1|1|570|567
572|hunk|1|1|572|568
573|sparse|1|1|573|569
574|night|1|1|574|570
575|hung|1|1|575|571
576|right|1|1|576|572
577|dean|1|1|577|573
578|creek|1|1|578|574
579|crowd|1|1|579|575
580|creed|1|1|580|576
581|crown|1|1|581|577
582|dead|1|1|582|578
583|sponge|1|1|583|579
584|born|1|1|584|241
585|rile|1|1|585|580
587|dear|1|1|587|581
1108|pain|1|1|1108|582
589|bore|1|1|589|583
590|creep|1|1|590|584
591|sprawl|1|1|591|585
1053|friend|1|1|1053|586
592|dense|1|1|592|587
1109|pail|1|1|1109|588
594|for|1|1|594|7
2045|flux|1|1|2045|589
2821|ear|1|1|2821|590
596|fox|1|1|596|591
597|ice|1|1|597|592
598|foe|1|1|598|593
600|fog|1|1|600|594
602|cord|1|1|602|595
603|core|1|1|603|596
604|bold|1|1|604|597
803|posh|1|1|803|598
808|brawl|1|1|808|599
607|corn|1|1|607|600
812|burn|1|1|812|601
609|cork|1|1|609|602
610|yoke|1|1|610|603
611|bolt|1|1|611|604
612|burr|1|1|612|605
613|peer|1|1|613|606
849|post|1|1|849|607
615|shuck|1|1|615|608
616|chafe|1|1|616|609
2822|eat|1|1|2822|610
617|plum|1|1|617|611
618|choke|1|1|618|612
619|blithe|1|1|619|613
620|plus|1|1|620|614
1749|jew|1|1|1749|615
621|twitch|1|1|621|616
622|croak|1|1|622|617
943|nerve|1|1|943|618
947|sob|1|1|947|619
625|froze|1|1|625|620
965|paunch|1|1|965|621
628|lien|1|1|628|622
629|bound|1|1|629|623
974|bath|1|1|974|624
631|down|1|1|631|625
632|sop|1|1|632|626
633|loin|1|1|633|627
634|sow|1|1|634|628
989|wrap|1|1|989|319
991|sox|1|1|991|629
637|lewd|1|1|637|630
638|ole|1|1|638|631
639|wan|1|1|639|632
641|git|1|1|641|633
642|deal|1|1|642|634
643|wag|1|1|643|635
532|romp|1|1|532|636
644|wad|1|1|644|637
645|frill|1|1|645|638
646|fight|1|1|646|639
647|gig|1|1|647|640
1045|width|1|1|1045|641
649|fought|1|1|649|642
650|way|1|1|650|643
1061|wax|1|1|1061|644
652|gin|1|1|652|645
653|tamp|1|1|653|646
654|was|1|1|654|647
655|war|1|1|655|648
656|fork|1|1|656|649
657|starve|1|1|657|650
658|head|1|1|658|651
659|form|1|1|659|652
660|deaf|1|1|660|653
661|heal|1|1|661|654
662|spike|1|1|662|655
663|fore|1|1|663|7
664|ford|1|1|664|656
665|heat|1|1|665|657
666|hear|1|1|666|428
667|heap|1|1|667|658
2719|boon|1|1|2719|659
668|beech|1|1|668|160
669|true|1|1|669|660
670|fort|1|1|670|661
671|duel|1|1|671|662
1605|cowl|1|1|1605|663
672|slope|1|1|672|664
674|prowl|1|1|674|665
675|pest|1|1|675|666
676|lays|1|1|676|431
678|bide|1|1|678|667
679|latch|1|1|679|668
681|trim|1|1|681|669
682|shin|1|1|682|670
683|shim|1|1|683|671
684|toss|1|1|684|672
685|trig|1|1|685|673
686|sale|1|1|686|415
687|soothe|1|1|687|674
688|gland|1|1|688|675
689|moll|1|1|689|676
690|ship|1|1|690|677
2531|dent|1|1|2531|678
692|mold|1|1|692|679
1271|mole|1|1|1271|680
694|shit|1|1|694|681
695|graft|1|1|695|682
2516|lilt|1|1|2516|683
696|smelt|1|1|696|684
1291|no|1|1|1291|685
698|stake|1|1|698|399
1298|when|1|1|1298|686
700|flood|1|1|700|687
701|tin|1|1|701|688
702|shrine|1|1|702|689
703|role|1|1|703|690
704|test|1|1|704|691
705|tie|1|1|705|692
706|smell|1|1|706|693
1341|shrink|1|1|1341|694
708|node|1|1|708|695
709|tame|1|1|709|696
710|sling|1|1|710|697
711|toad|1|1|711|698
2758|leak|1|1|2758|699
713|felt|1|1|713|700
715|fell|1|1|715|701
1181|warp|1|1|1181|702
717|troupe|1|1|717|396
719|warn|1|1|719|131
113|glass|1|1|113|703
721|faze|1|1|721|340
722|verve|1|1|722|704
723|yacht|1|1|723|705
2720|fate|1|1|2720|706
2061|pet|1|1|2061|707
726|teeth|1|1|726|708
727|push|1|1|727|709
728|breadth|1|1|728|710
729|coach|1|1|729|711
730|chain|1|1|730|712
731|dance|1|1|731|713
732|skip|1|1|732|714
733|rob|1|1|733|715
734|rod|1|1|734|716
735|ouch|1|1|735|717
2063|pew|1|1|2063|718
736|snip|1|1|736|719
737|mild|1|1|737|720
738|mile|1|1|738|721
739|schnook|1|1|739|722
740|skin|1|1|740|723
741|chair|1|1|741|724
742|rot|1|1|742|193
236|ward|1|1|236|725
744|row|1|1|744|726
745|vet|1|1|745|727
118|hold|1|1|118|728
747|grape|1|1|747|729
748|zone|1|1|748|730
749|flask|1|1|749|731
750|graph|1|1|750|732
751|hump|1|1|751|733
1951|bile|1|1|1951|734
753|vex|1|1|753|735
754|charge|1|1|754|736
755|swoop|1|1|755|737
756|tusk|1|1|756|738
122|me|1|1|122|739
759|coop|1|1|759|740
1616|string|1|1|1616|741
761|jerk|1|1|761|742
762|yeast|1|1|762|743
1593|berth|1|1|1593|744
764|spate|1|1|764|745
765|choice|1|1|765|746
766|mourn|1|1|766|747
767|lynch|1|1|767|748
768|cook|1|1|768|749
124|join|1|1|124|750
770|blast|1|1|770|751
771|cool|1|1|771|752
772|dim|1|1|772|753
773|din|1|1|773|754
774|peg|1|1|774|755
775|did|1|1|775|756
776|die|1|1|776|757
777|dig|1|1|777|758
2132|curd|1|1|2132|759
778|gun|1|1|778|760
779|gum|1|1|779|761
780|leave|1|1|780|762
781|teak|1|1|781|763
783|gut|1|1|783|764
784|quick|1|1|784|765
785|guy|1|1|785|766
786|svelte|1|1|786|767
787|dip|1|1|787|768
788|round|1|1|788|769
789|shave|1|1|789|770
790|pork|1|1|790|771
791|brave|1|1|791|772
792|says|1|1|792|773
794|trend|1|1|794|774
795|sigh|1|1|795|775
796|pore|1|1|796|776
797|sign|1|1|797|777
798|cost|1|1|798|778
130|roof|1|1|130|779
800|port|1|1|800|780
801|hymn|1|1|801|781
802|curse|1|1|802|782
605|peel|1|1|605|783
804|spire|1|1|804|784
805|melt|1|1|805|785
807|goes|1|1|807|786
606|burl|1|1|606|787
809|trot|1|1|809|788
810|boost|1|1|810|789
811|meld|1|1|811|790
2856|junk|1|1|2856|791
449|pose|1|1|449|792
813|dwarf|1|1|813|793
814|wail|1|1|814|794
815|bloke|1|1|815|795
817|clerk|1|1|817|796
818|french|1|1|818|797
2078|rug|1|1|2078|798
819|fluke|1|1|819|799
820|slow|1|1|820|800
821|witch|1|1|821|801
822|splice|1|1|822|802
824|hoarse|1|1|824|803
825|gorge|1|1|825|804
826|sieve|1|1|826|805
827|change|1|1|827|806
828|wait|1|1|828|807
829|box|1|1|829|808
830|boy|1|1|830|809
1150|gulf|1|1|1150|810
833|boast|1|1|833|811
834|bop|1|1|834|812
835|shift|1|1|835|813
836|bow|1|1|836|814
837|queue|1|1|837|815
838|trial|1|1|838|816
839|boo|1|1|839|817
840|cyst|1|1|840|818
408|weird|1|1|408|819
842|bog|1|1|842|820
843|love|1|1|843|821
1155|jolt|1|1|1155|822
846|verge|1|1|846|823
847|fake|1|1|847|824
614|peep|1|1|614|825
851|staid|1|1|851|826
852|wealth|1|1|852|827
853|prove|1|1|853|828
854|perk|1|1|854|829
1290|wane|1|1|1290|830
856|live|1|1|856|831
857|prey|1|1|857|832
858|slough|1|1|858|833
859|pert|1|1|859|834
860|scope|1|1|860|835
861|thru|1|1|861|470
862|prep|1|1|862|836
863|plug|1|1|863|837
865|club|1|1|865|838
866|cluck|1|1|866|839
867|clue|1|1|867|840
868|drown|1|1|868|841
869|stain|1|1|869|842
870|fly|1|1|870|843
871|car|1|1|871|844
872|cap|1|1|872|845
873|flu|1|1|873|846
874|soul|1|1|874|847
875|cat|1|1|875|848
876|purge|1|1|876|849
877|soup|1|1|877|850
878|sour|1|1|878|851
879|can|1|1|879|852
880|cam|1|1|880|853
881|cab|1|1|881|854
882|cad|1|1|882|855
883|streak|1|1|883|856
884|heart|1|1|884|857
886|trump|1|1|886|858
887|stream|1|1|887|859
888|chip|1|1|888|860
889|fuck|1|1|889|861
891|heard|1|1|891|71
892|stroke|1|1|892|862
893|chin|1|1|893|863
1347|sharp|1|1|1347|864
896|chic|1|1|896|865
897|stole|1|1|897|866
898|craze|1|1|898|867
899|pink|1|1|899|868
900|rays|1|1|900|869
2847|letch|1|1|2847|870
902|tilt|1|1|902|871
903|pine|1|1|903|872
904|lounge|1|1|904|873
845|till|1|1|845|874
906|flank|1|1|906|875
907|fourth|1|1|907|252
908|swore|1|1|908|876
909|tile|1|1|909|877
910|sworn|1|1|910|878
911|pint|1|1|911|879
912|map|1|1|912|880
913|mar|1|1|913|881
914|mat|1|1|914|882
915|maw|1|1|915|883
916|may|1|1|916|884
917|max|1|1|917|885
918|dive|1|1|918|886
2268|fed|1|1|2268|887
920|spot|1|1|920|888
921|mad|1|1|921|889
922|date|1|1|922|890
923|hob|1|1|923|891
924|suck|1|1|924|892
925|dove|1|1|925|893
926|eighth|1|1|926|894
927|man|1|1|927|895
928|stress|1|1|928|896
929|crepe|1|1|929|897
148|farce|1|1|148|898
2574|joint|1|1|2574|899
932|tale|1|1|932|900
806|switch|1|1|806|901
934|jail|1|1|934|902
935|crept|1|1|935|903
936|tall|1|1|936|904
937|truce|1|1|937|905
938|talk|1|1|938|906
939|serge|1|1|939|907
940|cute|1|1|940|908
941|stilt|1|1|941|909
942|shield|1|1|942|910
623|duke|1|1|623|911
944|colt|1|1|944|912
945|brain|1|1|945|913
946|yearn|1|1|946|914
624|gauze|1|1|624|915
948|pitch|1|1|948|916
949|cold|1|1|949|917
950|braid|1|1|950|918
951|jock|1|1|951|919
952|tore|1|1|952|920
953|jig|1|1|953|921
954|swank|1|1|954|922
955|group|1|1|955|923
956|thank|1|1|956|924
957|nymph|1|1|957|925
958|torn|1|1|958|926
959|maid|1|1|959|927
1174|gem|1|1|1174|928
961|thump|1|1|961|929
962|mail|1|1|962|930
963|main|1|1|963|931
964|non|1|1|964|932
627|float|1|1|627|933
966|halt|1|1|966|934
967|fling|1|1|967|935
968|nod|1|1|968|936
969|rake|1|1|969|937
970|lunch|1|1|970|938
971|flint|1|1|971|939
972|half|1|1|972|940
973|not|1|1|973|941
630|fern|1|1|630|942
975|hall|1|1|975|943
976|nor|1|1|976|944
977|wont|1|1|977|142
978|name|1|1|978|945
979|clutch|1|1|979|946
2434|frank|1|1|2434|947
980|drop|1|1|980|948
982|rock|1|1|982|949
983|square|1|1|983|950
984|grouse|1|1|984|951
1629|bleat|1|1|1629|952
986|torch|1|1|986|953
987|yeah|1|1|987|954
988|goose|1|1|988|955
635|soy|1|1|635|956
990|gird|1|1|990|957
636|chime|1|1|636|958
992|girl|1|1|992|959
993|troll|1|1|993|960
994|shown|1|1|994|961
995|stitch|1|1|995|962
996|space|1|1|996|963
997|thirst|1|1|997|964
2578|spur|1|1|2578|965
998|mess|1|1|998|966
2791|beige|1|1|2791|967
2507|she|1|1|2507|968
2430|czar|1|1|2430|969
1000|thong|1|1|1000|970
1001|siege|1|1|1001|971
1002|hull|1|1|1002|972
74|cart|1|1|74|973
1004|quite|1|1|1004|974
1005|quart|1|1|1005|975
1006|mime|1|1|1006|976
1007|lump|1|1|1007|977
1008|plea|1|1|1008|978
1010|cough|1|1|1010|979
1011|orb|1|1|1011|980
2584|grab|1|1|2584|981
1013|card|1|1|1013|982
1014|care|1|1|1014|983
1015|grist|1|1|1015|984
1016|flare|1|1|1016|985
1017|punk|1|1|1017|986
1018|thing|1|1|1018|987
1019|punt|1|1|1019|988
1020|place|1|1|1020|989
1021|swine|1|1|1021|990
1022|swing|1|1|1022|991
1023|turf|1|1|1023|992
1024|hooch|1|1|1024|993
2587|preach|1|1|2587|994
1026|think|1|1|1026|995
1027|first|1|1|1027|996
1028|blind|1|1|1028|997
1029|cheese|1|1|1029|998
1030|clause|1|1|1030|999
1031|crib|1|1|1031|1000
213|one|1|1|213|1001
2103|fast|1|1|2103|1002
1034|rink|1|1|1034|1003
1035|vote|1|1|1035|1004
1036|rind|1|1|1036|1005
1037|ring|1|1|1037|1006
1038|drove|1|1|1038|1007
1039|creche|1|1|1039|1008
1040|size|1|1|1040|1009
1041|sheep|1|1|1041|1010
1042|sheer|1|1|1042|205
1043|sheet|1|1|1043|1011
1044|wrath|1|1|1044|1012
648|stuck|1|1|648|1013
1046|lap|1|1|1046|1014
263|caught|1|1|263|433
1048|breed|1|1|1048|1015
1049|draft|1|1|1049|1016
1050|daunt|1|1|1050|1017
1051|white|1|1|1051|1018
1052|cite|1|1|1052|1019
299|sheen|1|1|299|1020
1054|hue|1|1|1054|1021
1055|hug|1|1|1055|1022
315|quay|1|1|315|1023
1057|hub|1|1|1057|1024
323|that|1|1|323|1025
1059|hum|1|1|1059|1026
1060|shawl|1|1|1060|1027
1062|huh|1|1|1062|1028
1063|snatch|1|1|1063|1029
1064|hut|1|1|1064|1030
1065|butt|1|1|1065|1031
367|peck|1|1|367|1032
1067|than|1|1|1067|1033
1068|wide|1|1|1068|1034
1069|serf|1|1|1069|1035
1070|ooze|1|1|1070|1036
1071|were|1|1|1071|239
1072|oath|1|1|1072|1037
1073|and|1|1|1073|1038
1074|lick|1|1|1074|1039
1075|rend|1|1|1075|1040
1076|froth|1|1|1076|1041
1077|pro|1|1|1077|1042
1078|sag|1|1|1078|1043
1079|lice|1|1|1079|1044
1080|slap|1|1|1080|1045
1081|sad|1|1|1081|1046
484|dash|1|1|484|1047
1083|say|1|1|1083|1048
493|slam|1|1|493|1049
1085|rent|1|1|1085|1050
1086|sulk|1|1|1086|1051
1087|sap|1|1|1087|1052
1088|pry|1|1|1088|1053
1090|sat|1|1|1090|1054
1091|squaw|1|1|1091|1055
1092|clung|1|1|1092|1056
1093|squat|1|1|1093|1057
1094|knead|1|1|1094|1058
1648|shore|1|1|1648|1059
1096|zoo|1|1|1096|1060
1097|note|1|1|1097|1061
1098|squad|1|1|1098|1062
1100|take|1|1|1100|1063
1101|haste|1|1|1101|1064
1102|blunt|1|1|1102|1065
1649|dread|1|1|1649|1066
1104|surf|1|1|1104|1035
1105|urge|1|1|1105|1067
586|sure|1|1|586|1068
588|prick|1|1|588|1069
593|trace|1|1|593|1070
1110|track|1|1|1110|1071
1111|price|1|1|1111|1072
1112|knew|1|1|1112|61
1113|paid|1|1|1113|1073
1115|tract|1|1|1115|1074
1116|pair|1|1|1116|1075
1117|knee|1|1|1117|1076
1118|lawn|1|1|1118|1077
1119|angst|1|1|1119|1078
1651|dream|1|1|1651|1079
1121|proud|1|1|1121|1080
1122|drive|1|1|1122|1081
1123|tooth|1|1|1123|1082
1124|bade|1|1|1124|1083
1125|squint|1|1|1125|1084
1126|axe|1|1|1126|1085
895|reed|1|1|895|1086
1128|salt|1|1|1128|1087
1129|shop|1|1|1129|1088
1130|perch|1|1|1130|1089
1131|shot|1|1|1131|1090
1132|show|1|1|1132|1091
1133|cheat|1|1|1133|1092
1134|cheap|1|1|1134|1093
1135|mince|1|1|1135|1094
1136|dirge|1|1|1136|1095
1137|bright|1|1|1137|1096
1138|shod|1|1|1138|1097
1139|shoe|1|1|1139|1098
1140|hack|1|1|1140|1099
1141|scarce|1|1|1141|1100
2594|broach|1|1|2594|1101
2117|crane|1|1|2117|1102
1144|fifth|1|1|1144|1103
1145|ground|1|1|1145|1104
1146|slot|1|1|1146|1105
1147|gnaw|1|1|1147|1106
1148|slop|1|1|1148|1107
1149|dice|1|1|1149|1108
832|stair|1|1|832|1109
1151|gourd|1|1|1151|1110
1152|plume|1|1|1152|1111
1153|dick|1|1|1153|1112
1154|gull|1|1|1154|1113
844|cloak|1|1|844|1114
1156|crime|1|1|1156|1115
1157|gulp|1|1|1157|1116
1158|sloe|1|1|1158|800
1159|wood|1|1|1159|97
1160|black|1|1|1160|1117
1161|slob|1|1|1161|1118
1162|germs|1|1|1162|1119
1163|robe|1|1|1163|1120
1164|wool|1|1|1164|1121
1165|shrill|1|1|1165|1122
2294|lapse|1|1|2294|1123
1166|plump|1|1|1166|1124
1167|nonce|1|1|1167|1125
1168|get|1|1|1168|1126
1169|jazz|1|1|1169|1127
1170|clang|1|1|1170|1128
1171|loath|1|1|1171|1129
1172|gee|1|1|1172|1130
1173|hedge|1|1|1173|1131
960|stroll|1|1|960|1132
1175|gel|1|1|1175|1133
1176|prime|1|1|1176|1134
1177|pimp|1|1|1177|1135
1178|yield|1|1|1178|1136
1179|priest|1|1|1179|1137
1564|through|1|1|1564|470
1507|tent|1|1|1507|1138
1184|where|1|1|1184|119
1185|gout|1|1|1185|1139
1660|brim|1|1|1660|1140
1187|burst|1|1|1187|1141
1188|sear|1|1|1188|1142
1189|seat|1|1|1189|1143
1190|seam|1|1|1190|321
1191|seal|1|1|1191|1144
1192|sport|1|1|1192|1145
1193|ways|1|1|1193|1146
1194|glaze|1|1|1194|1147
1195|gage|1|1|1195|365
1196|pump|1|1|1196|1148
1197|hiss|1|1|1197|1149
1198|teens|1|1|1198|1150
2714|ought|1|1|2714|1151
1199|screen|1|1|1199|1152
1200|dome|1|1|1200|1153
1201|pluck|1|1|1201|1154
1202|blame|1|1|1202|1155
1203|spare|1|1|1203|1156
1204|broil|1|1|1204|1157
1205|spark|1|1|1205|1158
1206|comb|1|1|1206|1159
1207|come|1|1|1207|1160
1208|tug|1|1|1208|1161
1209|quack|1|1|1209|1162
1210|oust|1|1|1210|1163
1211|vue|1|1|1211|1164
1683|rant|1|1|1683|1165
1212|tuck|1|1|1212|1166
2027|cub|1|1|2027|1167
2592|cole|1|1|2592|1168
1213|tour|1|1|1213|920
1214|tout|1|1|1214|1169
1215|mane|1|1|1215|931
1216|sheaf|1|1|1216|1170
2607|key|1|1|2607|1023
1218|terse|1|1|1218|1171
1219|pot|1|1|1219|1172
1220|jeans|1|1|1220|1173
1221|pop|1|1|1221|1174
1222|rheum|1|1|1222|126
1223|pole|1|1|1223|1175
1224|swum|1|1|1224|1176
1225|boar|1|1|1225|583
2127|geese|1|1|2127|1177
1227|pod|1|1|1227|1178
1228|poll|1|1|1228|1175
1229|tub|1|1|1229|1179
1230|boat|1|1|1230|1180
1231|mare|1|1|1231|1181
1232|stretch|1|1|1232|1182
1233|west|1|1|1233|1183
1234|coupe|1|1|1234|740
1235|breath|1|1|1235|1184
1236|barre|1|1|1236|389
1237|gist|1|1|1237|1185
1239|squash|1|1|1239|1186
1240|wake|1|1|1240|1187
1241|dorm|1|1|1241|1188
1242|jute|1|1|1242|1189
1243|case|1|1|1243|1190
1244|shaft|1|1|1244|1191
1245|crumb|1|1|1245|1192
1246|these|1|1|1246|1193
1247|pram|1|1|1247|1194
1248|mount|1|1|1248|1195
1249|cash|1|1|1249|1196
1250|cask|1|1|1250|1197
1251|trick|1|1|1251|1198
1252|cast|1|1|1252|1199
1253|eave|1|1|1253|1200
1254|cock|1|1|1254|1201
1255|girth|1|1|1255|1202
1256|bathe|1|1|1256|1203
1257|vest|1|1|1257|1204
1258|brow|1|1|1258|1205
1259|strait|1|1|1259|1206
1260|purse|1|1|1260|1207
1261|strain|1|1|1261|1208
1262|fame|1|1|1262|1209
1263|pap|1|1|1263|1210
1264|par|1|1|1264|1211
1265|pat|1|1|1265|1212
1266|harsh|1|1|1266|1213
1267|paw|1|1|1267|1214
1268|pay|1|1|1268|1215
1269|bowl|1|1|1269|1216
1270|same|1|1|1270|1217
693|check|1|1|693|1218
1272|pad|1|1|1272|1219
2214|dealt|1|1|2214|1220
1273|pal|1|1|1273|1221
1274|isle|1|1|1274|261
1275|pan|1|1|1275|1222
1276|week|1|1|1276|425
1277|oil|1|1|1277|1223
1278|deft|1|1|1278|1224
2278|crag|1|1|2278|1225
1280|foal|1|1|1280|1226
1281|foam|1|1|1281|1227
1282|munch|1|1|1282|1228
1283|weed|1|1|1283|1229
1284|fruit|1|1|1284|1230
1285|lute|1|1|1285|1231
1572|puke|1|1|1572|1232
1287|weep|1|1|1287|1233
1288|weave|1|1|1288|1234
1289|drain|1|1|1289|1235
697|floor|1|1|697|1236
1292|breeze|1|1|1292|1237
1293|solve|1|1|1293|1238
1295|clod|1|1|1295|1239
1296|clog|1|1|1296|1240
1297|poach|1|1|1297|1241
699|tip|1|1|699|1242
1299|kilt|1|1|1299|1243
1300|ninth|1|1|1300|1244
1301|clot|1|1|1301|1245
1302|kill|1|1|1302|1246
1303|manse|1|1|1303|1247
1304|touch|1|1|1304|1248
1305|speed|1|1|1305|1249
1306|blow|1|1|1306|1250
1307|sprang|1|1|1307|1251
1308|death|1|1|1308|1252
1309|hint|1|1|1309|1253
1310|rose|1|1|1310|1254
2147|nap|1|1|2147|1255
1312|verse|1|1|1312|1256
1313|bloc|1|1|1313|1257
1314|blob|1|1|1314|1258
1315|hind|1|1|1315|1259
1316|struck|1|1|1316|1260
1317|pill|1|1|1317|1261
1318|grip|1|1|1318|1262
1319|ream|1|1|1319|1263
1320|grit|1|1|1320|1264
1321|frown|1|1|1321|1265
1322|stunk|1|1|1322|1266
1323|read|1|1|1323|1086
1324|stung|1|1|1324|1267
1325|mop|1|1|1325|1268
1326|mow|1|1|1326|1269
1327|dark|1|1|1327|1270
2150|forge|1|1|2150|1271
1329|grid|1|1|1329|1272
1330|darn|1|1|1330|1273
1331|mom|1|1|1331|1274
1332|mob|1|1|1332|1275
1333|snare|1|1|1333|1276
1334|reap|1|1|1334|1277
1335|grim|1|1|1335|1278
1336|grin|1|1|1336|1279
1337|clan|1|1|1337|1280
1338|clam|1|1|1338|1281
1339|clad|1|1|1339|1282
1340|twin|1|1|1340|1283
707|roll|1|1|707|690
1342|nose|1|1|1342|1284
1343|clay|1|1|1343|1285
1344|claw|1|1|1344|1286
2154|nice|1|1|2154|1287
1346|clap|1|1|1346|1288
1348|twelve|1|1|1348|1289
1349|grub|1|1|1349|1290
1350|doll|1|1|1350|1291
1351|dole|1|1|1351|1292
207|birth|1|1|207|744
1352|gross|1|1|1352|1293
1353|slice|1|1|1353|1294
1354|mood|1|1|1354|1295
1355|tote|1|1|1355|1296
1356|noon|1|1|1356|1297
1357|squire|1|1|1357|1298
1358|slick|1|1|1358|1299
1359|moon|1|1|1359|1300
2322|voice|1|1|2322|1301
1361|moot|1|1|1361|1302
